Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,266,10,0,17210,139.2720166,35.79009057
418,77620,266,10,0,17211,139.27200769,35.79009531
418,77620,266,10,0,17212,139.27199884,35.7901001
418,77620,266,10,0,17213,139.27198999,35.79010489
418,77620,266,10,0,17214,139.27198115,35.79010967
418,77620,266,10,0,17215,139.2719723,35.79011446
418,77620,266,10,0,17216,139.27196345,35.79011925
418,77620,266,10,0,17217,139.27195461,35.79012404
418,77620,266,10,0,17218,139.27194576,35.79012883
418,77620,266,10,0,17219,139.27193691,35.79013362
418,77620,266,10,0,17220,139.27192807,35.79013841
418,77620,266,10,0,17221,139.27191921,35.79014318
418,77620,266,10,0,17222,139.27191036,35.79014796
418,77620,266,10,0,17223,139.27190151,35.79015274
418,77620,266,10,0,17224,139.27189266,35.79015752
418,77620,266,10,0,17225,139.27188381,35.7901623
418,77620,266,10,0,17226,139.27187495,35.79016709
418,77620,266,10,0,17227,139.2718661,35.79017187
418,77620,266,10,0,17228,139.27185725,35.79017665
418,77620,266,10,0,17229,139.27184846,35.79018151
418,77620,266,10,0,17230,139.27183968,35.79018639
418,77620,266,10,0,17231,139.2718309,35.79019127
418,77620,266,10,0,17232,139.27182211,35.79019615
418,77620,266,10,0,17233,139.27181333,35.79020102
418,77620,266,10,0,17234,139.27180455,35.7902059
418,77620,266,10,0,17235,139.27179581,35.79021083
418,77620,266,10,0,17236,139.27178708,35.79021576
418,77620,266,10,0,17237,139.27177835,35.79022069
418,77620,266,10,0,17238,139.27176961,35.79022561
418,77620,266,10,0,17239,139.27176088,35.79023054
418,77620,266,10,0,17240,139.27175214,35.79023547
418,77620,266,10,0,17241,139.27174341,35.7902404
418,77620,266,10,0,17242,139.27173468,35.79024533
418,77620,266,10,0,17243,139.27172594,35.79025026
418,77620,266,10,0,17244,139.27171721,35.79025519
418,77620,266,10,0,17245,139.27170847,35.79026011
418,77620,266,10,0,17246,139.27169973,35.79026503
418,77620,266,10,0,17247,139.27169099,35.79026995
418,77620,266,10,0,17248,139.27168225,35.79027487
418,77620,266,10,0,17249,139.27167352,35.79027979
418,77620,266,10,0,17250,139.27166478,35.79028471
418,77620,266,10,0,17251,139.27165604,35.79028963
418,77620,266,10,0,17252,139.2716473,35.79029455
418,77620,266,10,0,17253,139.27163856,35.79029947
418,77620,266,10,0,17254,139.27162983,35.79030439
418,77620,266,10,0,17255,139.27162109,35.79030931
418,77620,266,10,0,17256,139.27161235,35.79031423
418,77620,266,10,0,17257,139.27160361,35.79031915
418,77620,266,10,0,17258,139.27159486,35.79032406
418,77620,266,10,0,17259,139.27158608,35.79032892
418,77620,266,10,0,17260,139.2715773,35.79033379
418,77620,266,10,0,17261,139.27156852,35.79033866
418,77620,266,10,0,17262,139.27155975,35.79034352
418,77620,266,10,0,17263,139.27155097,35.79034839
418,77620,266,10,0,17264,139.27154156,35.79035368
418,77620,266,10,0,17265,139.27153122,35.79035962
418,77620,266,10,0,17266,139.27152088,35.79036555
418,77620,266,10,0,17267,139.27151053,35.79037148
418,77620,266,10,0,17268,139.27150019,35.79037741
418,77620,266,10,0,17269,139.27148985,35.79038335
418,77620,266,10,0,17270,139.2714795,35.79038928
418,77620,266,10,0,17271,139.27146916,35.79039521
418,77620,266,10,0,17272,139.27145882,35.79040115
418,77620,266,10,0,17273,139.27144845,35.79040705
418,77620,266,10,0,17274,139.27143805,35.79041292
418,77620,266,10,0,17275,139.27142766,35.79041878
418,77620,266,10,0,17276,139.27141726,35.79042465
418,77620,266,10,0,17277,139.27140687,35.79043052
418,77620,266,10,0,17278,139.27139647,35.79043639
418,77620,266,10,0,17279,139.27138608,35.79044226
418,77620,266,10,0,17280,139.27137569,35.79044813
418,77620,266,10,0,17281,139.27136529,35.790454
418,77620,266,10,0,17282,139.2713549,35.79045987
