Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,268,10,0,0,139.3436671,35.7208095
418,77620,268,10,0,1,139.34366129,35.72081733
418,77620,268,10,0,2,139.34365548,35.72082517
418,77620,268,10,0,3,139.34364967,35.720833
418,77620,268,10,0,4,139.34364386,35.72084084
418,77620,268,10,0,5,139.34363805,35.72084867
418,77620,268,10,0,6,139.34363224,35.7208565
418,77620,268,10,0,7,139.34362643,35.72086434
418,77620,268,10,0,8,139.34362062,35.72087217
418,77620,268,10,0,9,139.34361482,35.72088001
418,77620,268,10,0,10,139.34360901,35.72088784
418,77620,268,10,0,11,139.3436032,35.72089567
418,77620,268,10,0,12,139.34359739,35.72090351
418,77620,268,10,0,13,139.34359158,35.72091134
418,77620,268,10,0,14,139.34358577,35.72091917
418,77620,268,10,0,15,139.34357997,35.72092701
418,77620,268,10,0,16,139.34357416,35.72093484
418,77620,268,10,0,17,139.34356835,35.72094267
418,77620,268,10,0,18,139.34356254,35.72095051
418,77620,268,10,0,19,139.34355673,35.72095834
418,77620,268,10,0,20,139.34355092,35.72096618
418,77620,268,10,0,21,139.34354511,35.72097401
418,77620,268,10,0,22,139.34353931,35.72098184
418,77620,268,10,0,23,139.3435335,35.72098968
418,77620,268,10,0,24,139.34352769,35.72099751
418,77620,268,10,0,25,139.34352188,35.72100534
418,77620,268,10,0,26,139.34351607,35.72101318
418,77620,268,10,0,27,139.34351026,35.72102101
418,77620,268,10,0,28,139.34350445,35.72102884
418,77620,268,10,0,29,139.34349865,35.72103668
418,77620,268,10,0,30,139.34349284,35.72104451
418,77620,268,10,0,31,139.34348703,35.72105234
418,77620,268,10,0,32,139.34348122,35.72106018
418,77620,268,10,0,33,139.34347541,35.72106801
418,77620,268,10,0,34,139.3434696,35.72107585
418,77620,268,10,0,35,139.3434638,35.72108368
418,77620,268,10,0,36,139.34345799,35.72109151
418,77620,268,10,0,37,139.34345218,35.72109935
418,77620,268,10,0,38,139.34344637,35.72110718
418,77620,268,10,0,39,139.34344056,35.72111501
418,77620,268,10,0,40,139.34343475,35.72112285
418,77620,268,10,0,41,139.34342894,35.72113068
418,77620,268,10,0,42,139.34342314,35.72113851
418,77620,268,10,0,43,139.34341733,35.72114635
418,77620,268,10,0,44,139.34341152,35.72115418
418,77620,268,10,0,45,139.34340571,35.72116202
418,77620,268,10,0,46,139.3433999,35.72116985
418,77620,268,10,0,47,139.34339409,35.72117768
418,77620,268,10,0,48,139.34338828,35.72118552
418,77620,268,10,0,49,139.34338248,35.72119335
418,77620,268,10,0,50,139.34337667,35.72120118
418,77620,268,10,0,51,139.34337086,35.72120902
418,77620,268,10,0,52,139.34336505,35.72121685
418,77620,268,10,0,53,139.34335924,35.72122468
418,77620,268,10,0,54,139.34335343,35.72123252
418,77620,268,10,0,55,139.34334763,35.72124035
418,77620,268,10,0,56,139.34334182,35.72124818
418,77620,268,10,0,57,139.34333601,35.72125602
418,77620,268,10,0,58,139.3433302,35.72126385
418,77620,268,10,0,59,139.34332439,35.72127169
418,77620,268,10,0,60,139.34331858,35.72127952
418,77620,268,10,0,61,139.34331277,35.72128735
418,77620,268,10,0,62,139.34330696,35.72129519
418,77620,268,10,0,63,139.34330115,35.72130302
418,77620,268,10,0,64,139.34329534,35.72131085
418,77620,268,10,0,65,139.34328953,35.72131869
418,77620,268,10,0,66,139.34328372,35.72132652
418,77620,268,10,0,67,139.34327791,35.72133435
418,77620,268,10,0,68,139.3432721,35.72134219
418,77620,268,10,0,69,139.34326629,35.72135002
418,77620,268,10,0,70,139.34326049,35.72135786
418,77620,268,10,0,71,139.34325468,35.72136569
418,77620,268,10,0,72,139.34324887,35.72137352
418,77620,268,10,0,73,139.34324306,35.72138136
418,77620,268,10,0,74,139.34323725,35.72138919
418,77620,268,10,0,75,139.34323144,35.72139702
418,77620,268,10,0,76,139.34322563,35.72140486
418,77620,268,10,0,77,139.34321982,35.72141269
418,77620,268,10,0,78,139.34321401,35.72142053
418,77620,268,10,0,79,139.3432082,35.72142836
418,77620,268,10,0,80,139.34320239,35.72143619
418,77620,268,10,0,81,139.34319658,35.72144403
418,77620,268,10,0,82,139.34319077,35.72145186
418,77620,268,10,0,83,139.34318496,35.72145969
418,77620,268,10,0,84,139.34317915,35.72146753
418,77620,268,10,0,85,139.34317334,35.72147536
418,77620,268,10,0,86,139.34316753,35.72148319
418,77620,268,10,0,87,139.34316172,35.72149103
418,77620,268,10,0,88,139.34315591,35.72149886
418,77620,268,10,0,89,139.3431501,35.7215067
418,77620,268,10,0,90,139.34314429,35.72151453
418,77620,268,10,0,91,139.34313848,35.72152236
418,77620,268,10,0,92,139.34313267,35.7215302
418,77620,268,10,0,93,139.34312686,35.72153803
418,77620,268,10,0,94,139.34312104,35.72154586
418,77620,268,10,0,95,139.34311518,35.72155367
418,77620,268,10,0,96,139.34310933,35.72156149
418,77620,268,10,0,97,139.3431035,35.7215693
418,77620,268,10,0,98,139.34309767,35.72157712
418,77620,268,10,0,99,139.34309183,35.72158494
418,77620,268,10,0,100,139.343086,35.72159276
418,77620,268,10,0,101,139.34308003,35.72160074
418,77620,268,10,0,102,139.34307407,35.72160872
418,77620,268,10,0,103,139.3430681,35.7216167
418,77620,268,10,0,104,139.34306213,35.72162469
418,77620,268,10,0,105,139.34305616,35.72163267
418,77620,268,10,0,106,139.3430502,35.72164065
418,77620,268,10,0,107,139.34304423,35.72164863
418,77620,268,10,0,108,139.34303825,35.7216566
418,77620,268,10,0,109,139.34303228,35.72166457
418,77620,268,10,0,110,139.3430263,35.72167254
418,77620,268,10,0,111,139.34302033,35.72168051
418,77620,268,10,0,112,139.34301435,35.72168849
418,77620,268,10,0,113,139.34300838,35.72169646
418,77620,268,10,0,114,139.3430024,35.72170443
418,77620,268,10,0,115,139.34299643,35.7217124
418,77620,268,10,0,116,139.34299045,35.72172037
418,77620,268,10,0,117,139.34298448,35.72172834
418,77620,268,10,0,118,139.3429785,35.72173631
418,77620,268,10,0,119,139.34297252,35.72174428
418,77620,268,10,0,120,139.34296655,35.72175226
418,77620,268,10,0,121,139.3429606,35.72176024
418,77620,268,10,0,122,139.34295467,35.72176824
